unitid,institution name,year,HD2016.FIPS state code,"Average net price-students awarded grant or scholarship aid, 2015-16","Graduation rate, total cohort",Percent admitted - total,SAT Critical Reading 75th percentile score,SAT Math 75th percentile score,ACT Composite 75th percentile score,"12-month unduplicated headcount, undergraduate: 2015-16"
476355,Miami Ad School-New York,2016,New York,,,,,,,179
476470,WestMed College,2016,California,26860,40,,,,,511
476489,Larry's Barber College,2016,Illinois,8224,69,,,,,196
476498,Futura Career Institute,2016,Florida,16723,86,,,,,301
476504,Access Careers,2016,New York,,,,,,,
476513,Flair Beauty College,2016,California,6612,77,,,,,89
476522,Eternity Cosmetology School,2016,Florida,14328,91,,,,,299
476531,Tri-State Institute of Hair Design,2016,Kentucky,13870,57,,,,,77
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,2016,Texas,12957,48,,,,,201
476559,Vogue College of Cosmetology,2016,Texas,8454,59,,,,,162
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,2016,Virginia,11005,60,,,,,35
476577,Vantage College,2016,Texas,,,,,,,281
476586,College of International Esthetics Inc,2016,Colorado,14009,95,,,,,129
476595,Medical Allied Career Center,2016,California,26344,82,,,,,87
476601,Bais HaMedrash and Mesivta of Baltimore,2016,Maryland,11545,0,87,,,,58
476610,Long Island Barber Institute,2016,New York,18408,76,,,,,94
476629,Salon Institute-Toledo Campus,2016,Ohio,11619,75,,,,,140
476674,Curve Metric School of Hair Design,2016,Illinois,6065,76,,,,,78
476683,Athena Career Academy,2016,Ohio,20672,81,41,,,,217
476692,Yeshiva Gedolah Zichron Leyma,2016,New Jersey,10447,,50,,,,25
476708,The Barber School,2016,Utah,15500,63,,,,,173
476717,Be'er Yaakov Talmudic Seminary,2016,New York,3481,49,95,,,,502
476726,RGV Careers,2016,Texas,14084,80,,,,,646
476735,Alexander Academy,2016,Massachusetts,18050,,,,,,92
476744,LeMelange Academy of Hair,2016,California,13101,100,,,,,113
476753,Aveda Institute-Tucson,2016,Arizona,17505,79,,,,,238
476771,Ambiance Beauty & Barber Academy Inc,2016,Florida,18561,67,,,,,45
476780,Diamond Beauty College,2016,California,,96,,,,,402
476799,Unitek College,2016,California,23662,,82,,,,195
476805,University Academy of Hair Design,2016,Alabama,9333,72,,,,,69
476814,Florida Institute of Recording Sound and Technology,2016,Florida,,,,,,,243
476823,New Dimensions Beauty Academy Inc,2016,Colorado,13735,75,,,,,90
476841,Paul Mitchell the School-Reno,2016,Nevada,15768,69,,,,,280
476850,Boise Barber College,2016,Idaho,9641,78,,,,,105
476869,Austin Kade Academy,2016,Idaho,14756,73,,,,,290
476878,Aesthetic Science Institute,2016,New York,8450,95,,,,,120
476887,Elaine Sterling Institute,2016,Georgia,29756,64,,,,,156
476896,Wade Gordon Hairdressing Academy,2016,Texas,19631,33,,,,,132
476902,Mitsu Sato Hair Academy,2016,Kansas,10568,93,,,,,54
476911,SAE Institute of Technology-Los Angeles,2016,California,32548,77,,,,,312
476939,Florida Vocational Institute,2016,Florida,28032,,,,,,276
476948,SAE Institute of Technology-Atlanta,2016,Georgia,21322,44,,,,,647
476957,Academy di Firenze,2016,Idaho,10006,93,,,,,14
476966,SAE Institute of Technology-Miami,2016,Florida,25884,59,,,,,350
476975,Colorado State University-Global Campus,2016,Colorado,,,,,,,11436
476984,Paul Mitchell the School-Overland Park,2016,Kansas,13727,77,,,,,283
476993,Medspa Academies,2016,Utah,11838,87,,,,,267
477002,Brighton Institute of Cosmetology,2016,Michigan,9031,72,,,,,80
477039,West Coast University-Dallas,2016,Texas,36794,,100,,,,670
477950,Stevens-Henager College,2016,Utah,23824,,,,,,239
477996,National American University-Bellevue,2016,Nebraska,,,,,,,198
478005,National American University-Burnsville,2016,Minnesota,,,,,,,226
478014,National American University-Mesquite,2016,Texas,,,,,,,215
478582,Empire Beauty School-Savannah,2016,Georgia,14420,34,,,,,227
478591,Ogle School Hair Skin Nails-Denton,2016,Texas,16448,57,,,,,239
478616,Empire Beauty School-West Greensboro,2016,North Carolina,13769,41,,,,,143
478634,California College San Diego,2016,California,25215,,,,,,544
478661,Jolie Hair and Beauty Academy-Northfield,2016,New Jersey,13832,67,,,,,284
478917,Hays Academy of Hair Design,2016,Kansas,11167,93,,,,,85
478953,Bellus Academy,2016,Kansas,25190,82,,,,,278
479053,Cortiva Institute-Seattle,2016,Washington,20768,74,,,,,245
479062,MotoRing Technical Training Institute,2016,Rhode Island,16310,92,86,,,,8
479123,Leon Studio One School of Hair Design & Career Training Center,2016,New York,,,,,,,
479248,Columbia College,2016,Virginia,9901,65,,,,,251
479424,Unitek College,2016,California,22353,,96,,,,242
479549,ITT Technical Institute-Philadelphia,2016,Pennsylvania,,,,,,,
479558,ITT Technical Institute-Marlton,2016,New Jersey,,,,,,,
479585,ITT Technical Institute-Southfield,2016,Michigan,,,,,,,
479594,ITT Technical Institute-West Palm Beach,2016,Florida,,,,,,,
479600,ITT Technical Institute-Salem,2016,Oregon,,,,,,,
479628,ITT Technical Institute-Indianapolis East,2016,Indiana,,,,,,,
479637,ITT Technical Institute-Douglasville,2016,Georgia,,,,,,,
479646,ITT Technical Institute-Overland Park,2016,Kansas,,,,,,,
479655,ITT Technical Institute-Springfield,2016,Illinois,,,,,,,
479664,ITT Technical Institute-West Chester,2016,Ohio,,,,,,,
479965,Medical Career Institute,2016,New Jersey,14629,93,,,,,197
479974,Advance Beauty Techs Academy,2016,California,13108,53,,,,,124
479983,Montage Academy,2016,Colorado,17400,85,,,,,88
479992,Brand College,2016,California,,100,,,,,75
480000,Hinton Barber and Beauty College,2016,California,10301,77,,,,,74
480019,Advanced Career Institute,2016,California,11490,79,,,,,591
480028,Digital Film Academy,2016,New York,20760,70,,,,,97
480037,MyComputerCareer.com-Raleigh,2016,North Carolina,30197,76,,,,,991
480064,Kaplan University-Augusta Campus,2016,Maine,17784,,,,,,770
480073,South University-Austin,2016,Texas,23690,,,,,,590
480082,South University-Cleveland,2016,Ohio,21436,,,,,,619
480091,Bryant & Stratton College-Online,2016,New York,13427,25,,,,,10440
480107,Virginia College-Florence,2016,South Carolina,17605,48,,,,,678
480125,Ogle School Hair Skin Nails-San Antonio,2016,Texas,22364,66,,,,,367
480134,Elizabethtown College School of Continuing and Professional Studies,2016,Pennsylvania,,,100,,,,622
480143,Fortis College-Cutler Bay,2016,Florida,77054,55,,,,,404
480161,Ideal Beauty Academy,2016,Kentucky,10195,43,,,,,31
480170,Minnesota School of Cosmetology-Plymouth Campus,2016,Minnesota,13587,61,,,,,105
480189,Mercyhurst University-North East Campus,2016,Pennsylvania,15147,28,,,,,997
480198,Warner Pacific College Adult Degree Program,2016,Oregon,19607,50,,,,,1224
480204,Platt College-Riverside,2016,California,20032,,,,,,636
480301,Savannah Law School,2016,Georgia,,,,,,,0
480310,Empire Beauty School-Glen Burnie,2016,Maryland,13709,53,,,,,206
480329,Everest College-Woodbridge,2016,Virginia,19308,64,,,,,567
480338,Everest College-Kansas City,2016,Missouri,,45,,,,,304
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,2016,Arizona,14190,78,,,,,112
480471,United Education Institute-UEI College Stockton,2016,California,27152,68,,,,,455
480480,American National University-Canton,2016,Ohio,,29,,,,,88
480499,Shiloh University,2016,Iowa,,,,,,,18
480514,Vatterott College-Fairview Heights,2016,Illinois,18367,50,,,,,662
480523,Ross Medical Education Center-Dayton,2016,Ohio,18280,73,,,,,171
480532,Ross Medical Education Center-Ontario,2016,Ohio,18835,64,,,,,225
480550,Ross Medical Education Center-Bowling Green,2016,Kentucky,19094,73,,,,,213
480569,Florida Institute of Technology-Online,2016,Florida,,,,,,,3802
480657,Rasmussen College-Kansas,2016,Kansas,18950,,,,,,447
480693,Columbia Institute,2016,Maryland,9696,61,,,,,142
480718,EMS Training Institute,2016,California,,,,,,,
480727,School of Missionary Aviation Technology,2016,Michigan,11993,93,,,,,63
480736,Ace Cosmetology and Barber Training Center,2016,Connecticut,11735,100,,,,,37
480754,Manthano Christian College,2016,Michigan,,,,,,,
480781,California Miramar University,2016,California,20960,,,,,,237
480790,Rocky Vista University,2016,Colorado,,,,,,,0
480815,Virginia College-Greensboro,2016,North Carolina,17126,,,,,,765
480824,The College of Health Care Professions-Dallas,2016,Texas,26190,54,,,,,342
480833,The College of Health Care Professions-Fort Worth,2016,Texas,24812,68,,,,,833
480842,Shear Finesse Hairstyling Academy,2016,Florida,22770,100,,,,,32
480851,Miami Media School,2016,Florida,19001,59,,,,,203
480879,Academy of Salon Professionals,2016,Missouri,7527,86,,,,,67
480888,CyberTex Institute of Technology,2016,Texas,18930,91,,,,,346
480903,New England Tractor Trailer Training School of CT-Bridgeport,2016,Connecticut,12094,85,,,,,951
480912,Gemini School of Visual Arts & Communication,2016,Texas,26697,,67,,,,24
480921,Designer Barber & Stylist School,2016,Arkansas,15664,75,,,,,50
480930,Paul Mitchell the School-Woodbridge,2016,Virginia,11871,75,,,,,200
480967,College of the Muscogee Nation,2016,Oklahoma,,18,,,,,342
480976,The Salon Professional Academy-Huntsville,2016,Alabama,17532,56,,,,,74
480985,Midwives College of Utah,2016,Utah,22808,,100,,,,276
480994,Aspen Beauty Academy of Laurel,2016,Maryland,9122,41,,,,,89
481003,M T Training Center,2016,Texas,14357,99,,,,,310
481021,Berks Career & Technology Center,2016,Pennsylvania,,27,,,,,57
481030,Future Generations Graduate School,2016,West Virginia,,,,,,,0
481049,Carthage R9 School District-Carthage Technical Center,2016,Missouri,,100,,,,,46
481058,Grace Mission University,2016,California,12874,,73,,,,110
481085,PCCTI IT and Healthcare,2016,Illinois,,,,,,,426
481094,Sotheby's Institute of Art-NY,2016,New York,,,,,,,0
481100,Top Nails & Hair Beauty School,2016,Utah,5669,93,,,,,100
481119,Radians College,2016,District of Columbia,,,,,,,
481128,Santa Ana Beauty College,2016,California,,94,,,,,709
481137,Shepherds College,2016,Wisconsin,23066,89,80,,,,55
481146,Woodruff Medical Training and Testing,2016,Georgia,17462,79,,,,,229
481155,Helms College,2016,Georgia,16564,67,,,,,268
481164,American Academy of Personal Training,2016,New York,4074,79,,,,,261
481182,Ukiah Adult School,2016,California,,98,,,,,67
481191,Riverside County Office of Education-School of Career Education,2016,California,,95,,,,,290
481207,Institute of Health Sciences,2016,Maryland,21783,93,,,,,199
481225,Mid-South Christian College,2016,Tennessee,9722,25,,,,,24
481234,Advanced Computing Institute,2016,California,10210,90,,,,,754
481243,New York Institute of Beauty,2016,New York,14055,94,,,,,236
481252,Ultrasound Medical Institute,2016,Florida,,15,,,,,
481261,Beautiful You School of Nail Technology,2016,Utah,,,,,,,
481289,Xavier College School of Nursing,2016,California,16387,100,,,,,106
481298,Lawrence & Company College of Cosmetology,2016,California,9321,76,,,,,92
481304,Cactus Academy,2016,New York,,,,,,,
481313,Kaizen Beauty Academy,2016,Florida,15784,59,,,,,142
481322,Southern Texas Careers Academy,2016,Texas,10553,40,,,,,91
481331,Sharp Edgez Barber Institute,2016,New York,9761,85,,,,,132
481340,The Salon Professional Academy-Nashville,2016,Tennessee,11507,95,,,,,78
481359,Cosmotech School of Cosmetology,2016,Maine,12231,87,,,,,50
481368,Prestige Health & Beauty Sciences Academy,2016,Florida,14048,89,,,,,73
481377,Grace College of Barbering,2016,North Carolina,13530,57,,,,,32
481386,California Career Institute,2016,California,22255,73,,,,,187
481395,Cosmo Factory Cosmetology Academy,2016,California,16120,48,,,,,45
481401,Grace School of Theology,2016,Texas,,,,,,,183
481410,Yeshiva Gedolah Kesser Torah,2016,New York,19206,6,87,,,,78
481429,Universal Training Institute,2016,New Jersey,25656,65,,,,,218
481438,Yeshiva Yesodei Hatorah,2016,New Jersey,12621,,72,,,,74
481447,Rizzieri Institute,2016,New Jersey,9915,89,,,,,88
481456,Bonnie Joseph Academy of Cosmetology and Barbering,2016,Utah,17140,76,,,,,30
481465,Healthcare Training Institute,2016,Louisiana,12099,100,,,,,92
481474,W Academy of Salon and Spa,2016,California,,100,,,,,83
481483,Boca Beauty Academy,2016,Florida,18250,87,,,,,211
481508,Paul Mitchell the School-Jersey Shore,2016,New Jersey,15571,67,,,,,269
481517,City Pointe Beauty Academy,2016,Missouri,10598,79,,,,,124
481526,The Chrysm Insitute of Esthetics,2016,Virginia,14842,60,,,,,184
481535,Sanford Burnham Prebys Medical Discovery Institute,2016,California,,,,,,,
481544,National Personal Training Institute of Columbus,2016,Ohio,,,,,,,94
481562,Toni & Guy Hairdressing Academy-Manteca,2016,California,15055,32,,,,,150
481571,Belle Academy of Cosmetology,2016,Connecticut,14520,100,,,,,14
481599,Dorsey Business Schools-Lansing,2016,Michigan,26240,30,,,,,300
481614,ITT Technical Institute-Pensacola,2016,Florida,,,,,,,
481623,ITT Technical Institute-San Antonio East,2016,Texas,,,,,,,
481632,MedTech Institute-Orlando Campus,2016,Florida,,,,,,,
481669,Tulsa Welding School-Tulsa,2016,Oklahoma,19246,69,,,,,77
481678,Empire Beauty School-Augusta,2016,Georgia,14454,42,,,,,114
481720,South University-High Point,2016,North Carolina,23168,,,,,,632
481739,Empire Beauty School-Vernon Hills,2016,Illinois,14246,60,,,,,141
481748,Empire Beauty School-Stone Park,2016,Illinois,15797,27,,,,,194
481766,Court Reporting Institute of St Louis,2016,Missouri,20047,5,,,,,333
481845,Empire Beauty School-Rochester,2016,New York,13861,56,,,,,219
481854,American Career College-Long Beach,2016,California,23073,76,,,,,838
481863,Ross Medical Education Center-Kokomo,2016,Indiana,19666,64,,,,,300
481890,Ross Medical Education Center-Erlanger,2016,Kentucky,15977,80,,,,,124
481906,Ross Medical Education Center-Charleston,2016,West Virginia,18268,77,,,,,248
481915,L'Ecole Culinaire-Kansas City,2016,Missouri,20354,50,,,,,345
481942,Utah College of Massage Therapy-Houston,2016,Texas,20624,83,,,,,443
481960,InterCoast Colleges-Fairfield,2016,California,27366,77,,,,,229
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,2016,Missouri,17847,38,,,,,539
482015,Southern Careers Institute-San Antonio,2016,Texas,23807,42,,,,,776
482024,College of Business and Technology-Miami Gardens,2016,Florida,21839,,,,,,149
482033,Milan Institute of Cosmetology-Nampa,2016,Idaho,14421,41,,,,,122
482060,Milan Institute-Merced,2016,California,16673,51,,,,,591
482097,Midwest Technical Institute-Springfield,2016,Missouri,22752,68,,,,,519
482103,Finger Lakes School of Massage,2016,Maryland,13026,,,,,,87
482158,Middle Georgia State University,2016,Georgia,,,71,,,,9639
482167,Trenz Beauty Academy,2016,Illinois,13910,39,,,,,106
482176,Paul Mitchell the School-Denver,2016,Colorado,14751,54,,,,,348
482185,Academy of Interactive Entertainment,2016,Washington,18333,74,73,,,,107
482194,Arrojo Cosmetology School,2016,New York,18961,93,,,,,96
482200,Cosmetology Academy of Texarkana,2016,Texas,12436,54,,,,,116
482228,Virginia Baptist College,2016,Virginia,13214,,,,,,97
482246,Lynnes Welding Training,2016,North Dakota,3496,98,,,,,43
482255,Aviation Institute of Maintenance-Las Vegas,2016,Nevada,23270,71,,,,,384
482264,Tulsa Technology Center-Owasso Campus,2016,Oklahoma,,,,,,,
482273,Tulsa Technology Center-Sand Springs Campus,2016,Oklahoma,,,,,,,
482291,UEI College-Bakersfield,2016,California,26801,77,,,,,1086
482307,National American University-Austin South,2016,Texas,,,,,,,176
482316,National American University-Lewisville,2016,Texas,,,,,,,244
482325,National American University-Georgetown,2016,Texas,,,,,,,240
482334,National American University-Richardson,2016,Texas,,,,,,,318
482343,National American University-Rochester,2016,Minnesota,,,,,,,172
482352,National American University-Weldon Spring,2016,Missouri,,,,,,,
482361,National American University-Wichita West,2016,Kansas,,,,,,,338
482370,National American University-Indianapolis,2016,Indiana,,,,,,,237
482389,National American University-Tigard,2016,Oregon,,,,,,,
482398,The Art Institute of St Louis,2016,Missouri,,,,,,,509
482413,DeVry College of New York,2016,New York,27223,18,95,,,,1763
482422,DeVry University-Arizona,2016,Arizona,29039,27,88,,,,1302
482431,DeVry University-California,2016,California,27224,31,93,,,,7224
482440,DeVry University-Colorado,2016,Colorado,28699,11,94,,,,820
482459,DeVry University-Florida,2016,Florida,31651,28,89,,,,2030
482468,DeVry University-Georgia,2016,Georgia,28039,24,86,,,,2647
482477,DeVry University-Illinois,2016,Illinois,29566,24,91,,,,25843
482486,DeVry University-Indiana,2016,Indiana,30382,16,100,,,,191
482510,DeVry University-Michigan,2016,Michigan,,,,,,,
482529,DeVry University-Minnesota,2016,Minnesota,,,,,,,
482538,DeVry University-Missouri,2016,Missouri,23065,32,94,,,,521
482547,DeVry University-Nevada,2016,Nevada,31081,21,100,,,,325
482556,DeVry University-New Jersey,2016,New Jersey,21203,31,95,,,,1545
482565,DeVry University-North Carolina,2016,North Carolina,26044,14,80,,,,458
482574,DeVry University-Ohio,2016,Ohio,27121,29,95,,,,2745
482583,DeVry University-Oklahoma,2016,Oklahoma,35752,25,100,,,,178
482592,DeVry University-Oregon,2016,Oregon,,,,,,,
482608,DeVry University-Pennsylvania,2016,Pennsylvania,24511,23,89,,,,815
482617,DeVry University-Tennessee,2016,Tennessee,29031,25,67,,,,272
482635,DeVry University-Texas,2016,Texas,31970,18,88,,,,1857
482653,DeVry University-Virginia,2016,Virginia,20004,27,95,,,,787
482662,DeVry University-Washington,2016,Washington,,,,,,,
482671,DeVry University-Wisconsin,2016,Wisconsin,,,,,,,
482699,South Georgia State College,2016,Georgia,,11,,,,,3340
482705,Northeastern University Professional Advancement Network,2016,Massachusetts,,,,,,,4241
482927,McCann School of Business & Technology,2016,Pennsylvania,15059,41,,,,,397
482954,Brown Mackie College-Dallas,2016,Texas,,,,,,,720
482963,American Institute-Toms River,2016,New Jersey,12703,51,,,,,580
482972,The Healthcare Institute,2016,Texas,682,,,,,,119
482981,Alamo City Barber College,2016,Texas,12447,,,,,,285
482990,Arizona College-Mesa,2016,Arizona,20711,,,,,,628
483009,American College of Healthcare,2016,California,12901,86,,,,,161
483018,Antioch College,2016,Ohio,15182,,72,,,,272
483036,Texas A & M University-Central Texas,2016,Texas,,,,,,,2652
483045,Central Georgia Technical College,2016,Georgia,,29,,,,,11686
483054,Barber School of Pittsburgh,2016,Pennsylvania,17147,50,,,,,86
483090,EDMC Central Administrative Office,2016,Pennsylvania,,,,,,,
483106,The Salon Professional Academy-South Plainfield,2016,New Jersey,20447,96,,,,,207
483124,Arizona State University-Skysong,2016,Arizona,,20,62,,,,24801
483212,Louisiana Delta Community College,2016,Louisiana,,12,,,,,5349
483221,Learnet Academy Inc,2016,California,,,,,,,475
483230,The Fab School,2016,California,32906,94,,,,,184
483258,Networks Barber College,2016,Illinois,12616,,,,,,51
483276,JB's Hair Design and Barber College,2016,Oklahoma,8413,100,,,,,72
483285,Graduate School USA,2016,District of Columbia,,,,,,,
483319,Virginia College-Lubbock,2016,Texas,17765,,,,,,618
483328,Paul Mitchell the School-Lombard,2016,Illinois,15208,90,,,,,212
483337,Paul Mitchell the School-Greenville,2016,South Carolina,12925,78,,,,,186
483346,Divine Crown Academy of Cosmetology,2016,Pennsylvania,16145,63,,,,,58
483355,Delta College of Arts & Technology-Lafayette Campus,2016,Louisiana,17127,62,,,,,394
483364,Delta College-Slidell Campus,2016,Louisiana,15833,67,,,,,320
483373,Integrity College of Health,2016,California,19821,70,,,,,93
483382,Electrical Training Center,2016,New York,8182,80,,,,,296
483425,Alexander Paul Institute of Hair Design,2016,North Carolina,11867,40,,,,,73
483443,Computer Training Academy,2016,California,28640,,,,,,268
483470,More Tech Institute,2016,Florida,19341,69,,,,,136
483504,Dorsey Business Schools-Dearborn,2016,Michigan,25209,30,,,,,781
483513,NeeCee's College of Cosmetology,2016,Texas,15896,,,,,,48
483522,Comanche Nation College,2016,Oklahoma,,20,,,,,77
483559,Bella Cosmetology College,2016,Texas,7235,61,,,,,43
483568,Ridley-Lowell Business & Technical Institute,2016,Rhode Island,20889,95,,,,,123
483577,Franklin Hair Academy School of Cosmetology,2016,Tennessee,8790,,,,,,25
483586,California International Business University,2016,California,,,,,,,18
483610,Sutter Beauty College,2016,California,12528,,,,,,126
483629,Midwest Technical Institute,2016,Indiana,25098,73,,,,,422
483638,New Horizons Medical Institute,2016,Georgia,,74,72,,,,303
483647,Ohio Institute of Allied Health,2016,Ohio,24275,,,,,,61
483665,Paul Mitchell the School-Ardmore,2016,Oklahoma,13867,75,,,,,66
483674,Beauty and Health Institute,2016,Florida,,,,,,,159
483692,Cosmix School of Makeup Artistry,2016,Florida,14801,,,,,,146
483708,Access Careers,2016,New York,,35,,,,,664
483717,River Valley Cosmetology Institute,2016,Oklahoma,8567,,,,,,51
483726,Luckes Beauty Academy,2016,Virginia,13123,,,,,,48
483735,Total Transformation Institute of Cosmetology,2016,Texas,15599,46,,,,,70
483744,Vibe Barber College,2016,Tennessee,11114,,,,,,110
483753,Champ's Barber School,2016,Pennsylvania,17503,,,,,,93
483762,Azure College,2016,Florida,,,,,,,
483780,IGlobal University,2016,Virginia,,,,,,,324
483799,East-West Healing Arts Institute,2016,Wisconsin,13936,100,,,,,57
483805,National Personal Training Institute,2016,Virginia,13571,82,,,,,152
483814,Standard Healthcare Services-College of Nursing,2016,Virginia,21595,61,60,,,,321
483823,Philadelphia Technician Training,2016,Pennsylvania,15274,,,,,,288
483841,Grace International Beauty School,2016,New York,15488,,,,,,724
483850,Alliance Computing Solutions,2016,New York,15634,75,,,,,34
483869,InterAmerican Technical Institute,2016,Florida,18793,86,,,,,121
483878,Bay Area Medical Academy,2016,California,17046,,,,,,191
483887,Mind Body Institute,2016,Tennessee,14359,87,,,,,73
483896,Parisian Spa Institute,2016,Florida,14086,,,,,,211
483902,Yechanlaz Instituto Vocacional,2016,Florida,1240,52,,,,,68
483911,Creative Touch Cosmetology School,2016,Illinois,8481,,,,,,18
483920,LaBarberia Institute of Hair,2016,Ohio,15691,,,,,,172
483939,Setting the Standard Barbering and Natural Hair Academy,2016,Louisiana,6842,43,,,,,31
483948,Bos-Man's Barber College,2016,Louisiana,16535,,,,,,53
483957,Lawrence & Company College of Cosmetology,2016,California,8761,69,,,,,57
483966,Healthcare Preparatory Institute,2016,Nevada,23827,76,,,,,43
483975,Alabama College of Osteopathic Medicine,2016,Alabama,,,,,,,0
484002,High Desert Medical College,2016,California,24526,63,,,,,765
484011,Paul Mitchell the School-Schenectady,2016,New York,15917,95,,,,,165
484020,Beyond Measure Barbering Institute,2016,North Carolina,10056,80,,,,,47
484039,Beauty Anatomy Institute of Cosmetology and Wellness,2016,Florida,17809,,,,,,114
484048,Barber Institute of Texas,2016,Texas,15513,,,,,,28
484057,Jupiter Beauty Academy,2016,Massachusetts,,95,,,,,348
484066,MedQuest College,2016,Kentucky,19035,78,,,,,355
484075,First Coast Barber Academy,2016,Florida,7516,91,,,,,42
484084,Debutantes School of Cosmetology and Nail Technology,2016,Illinois,13076,,,,,,68
484093,Paul Mitchell The School-Farmington Hills,2016,Michigan,,,,,,,39
484109,Paul Mitchell the School-Merrillville,2016,Indiana,12047,,,,,,100
484118,Paul Mitchell the School-Lansing,2016,Michigan,15701,86,,,,,78
484127,Ricci's Academy of Cosmetology,2016,Connecticut,12650,,,,,,151
484136,Yahweh Beauty Academy,2016,Texas,13288,77,,,,,68
484145,Vantage College-San Antonio,2016,Texas,,,,,,,164
484154,Preparing People Barber Styling College,2016,Texas,6551,73,,,,,230
484163,Arizona School of Integrative Studies,2016,Arizona,11994,,,,,,144
484172,Lee Professional Institute,2016,Florida,13747,84,,,,,121
484181,Burnett International College,2016,Florida,,,,,,,170
484190,Park Place Premier Barber School,2016,Louisiana,8757,,,,,,55
484206,The Salon Professional Academy-San Jose,2016,California,20185,100,,,,,140
484303,Montessori Education Institute of the Pacific Northwest,2016,Washington,,,,,,,68
484321,Jolie Health and Beauty Academy-Turnersville,2016,New Jersey,13828,,,,,,173
484330,Ross Medical Education Center-Owensboro,2016,Kentucky,19702,,,,,,154
484349,Ross Medical Education Center-Evansville,2016,Indiana,19825,,,,,,293
484358,Ross Medical Education Center-Johnson City,2016,Tennessee,19584,,,,,,391
484367,North-West College-Santa Ana,2016,California,22996,,,,,,335
484376,North-West College-Long Beach,2016,California,24246,,,,,,507
484385,Branford Hall Career Institute-Amityville,2016,New York,21117,,,,,,504
484394,Taylor Andrews Academy-Orem,2016,Utah,12127,80,,,,,104
484598,Buchanan Beauty College-Pleasantview,2016,Tennessee,5340,,,,,,32
484604,Ogle School Hair Skin Nails-Stafford,2016,Texas,15789,66,,,,,557
484613,University of Phoenix-Arizona,2016,Arizona,18062,16,,,,,185064
484622,University of Phoenix-Arkansas,2016,Arkansas,,11,,,,,240
484631,University of Phoenix-California,2016,California,18059,18,,,,,17967
484640,University of Phoenix-Colorado,2016,Colorado,17695,18,,,,,1037
484668,University of Phoenix-Florida,2016,Florida,18708,16,,,,,2225
484677,University of Phoenix-Georgia,2016,Georgia,18340,14,,,,,1737
484686,University of Phoenix-Louisiana,2016,Louisiana,,14,,,,,469
484695,University of Phoenix-Michigan,2016,Michigan,18397,10,,,,,708
484701,University of Phoenix-Missouri,2016,Missouri,,11,,,,,553
484710,University of Phoenix-Nevada,2016,Nevada,18367,16,,,,,1355
484729,University of Phoenix-North Carolina,2016,North Carolina,17811,13,,,,,482
484738,University of Phoenix-Oklahoma,2016,Oklahoma,,12,,,,,230
484747,University of Phoenix-Tennessee,2016,Tennessee,,14,,,,,1410
484756,University of Phoenix-Texas,2016,Texas,17585,17,,,,,4007
484765,University of Phoenix-Virginia,2016,Virginia,,16,,,,,825
484783,University of Phoenix-Pennsylvania,2016,Pennsylvania,17791,9,,,,,483
484817,Merrillville Beauty College-Flawless Barber Academy,2016,Ohio,,,,,,,
484826,Tint School of Makeup & Cosmetology-Seattle,2016,Washington,8713,,,,,,139
484844,Minerva Schools at Keck Graduate Institute,2016,California,15628,,2,,,,111
484862,University of West Los Angeles,2016,California,,,,,,,1
484871,Rabbinical College Ohr Yisroel,2016,New York,3348,,,,,,108
484880,Heritage College-Cleveland,2016,Ohio,,,,,,,333
484899,Aveda Institute-Phoenix,2016,Arizona,13592,77,,,,,251
484923,Dermal Science International Aesthetics and Nail Academy,2016,Virginia,9169,90,,,,,155
484932,BridgeValley Community & Technical College,2016,West Virginia,,,,,,,3300
484950,Northwest College-Medford,2016,Oregon,14642,67,,,,,213
484978,Virginia College-Fort Pierce,2016,Florida,16635,,,,,,632
484996,Houston Training Schools-Gessner,2016,Texas,4230,,,,,,110
485014,Empire Beauty School-Buffalo,2016,New York,14467,69,,,,,140
485032,Paul Mitchell the School-Toledo,2016,Ohio,8409,68,,,,,279
485041,MJ's Barber Academy,2016,Texas,,,,,,,
485078,Trine University-Arizona Regional Campus,2016,Arizona,14208,,12,,,,368
485111,Georgia Military College,2016,Georgia,,22,,,,,13816
485120,New Horizons Medical Institute-Winder,2016,Georgia,,81,,,,,283
485139,SAE Institute of Technology-Chicago,2016,Illinois,25222,,,,,,306
485166,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,2016,Oregon,16536,,,,,,138
485184,Fayette Beauty Academy-Ritz Beauty Academy,2016,Georgia,,,,,,,
485193,Fayette Beauty Academy-Ritz Beauty Academy,2016,Georgia,10295,,,,,,27
485236,Fountain of Youth Academy of Cosmetology,2016,Pennsylvania,14090,75,,,,,36
485245,Cosmopolitan Beauty and Tech School,2016,Maryland,,,,,,,21
485263,California College San Diego,2016,California,24770,37,,,,,1394
485272,West Coast University-Miami,2016,Florida,36715,,100,,,,514
485281,National American University-Houston,2016,Texas,,,,,,,289
485290,National American University-Harold D. Buckingham Graduate School,2016,Texas,,,,,,,0
485306,All Beauty College,2016,Arizona,9926,,,,,,61
485342,Aparicio-Levy Technical College,2016,Florida,,,,,,,44
485351,Fred D. Learey Technical College,2016,Florida,,,,,,,401
