"unitid","institution name","year","DRVADM2016.Percent admitted - total"
"443748","Everest Institute-Norcross","2016",
"443766","Strayer University-Tennessee","2016",
"443784","Strayer University-Pennsylvania","2016",
"443827","Brightwood College-Brownsville","2016",
"443836","Brightwood College-Corpus Christi","2016",
"443854","Everest College-Arlington","2016",
"443942","The Beauty Institute Schwarzkopf Professional-Boise","2016",
"443951","Charlie's Guard-Detective Bureau and Academy Inc","2016",
"443979","PCI Academy-Plymouth","2016",
"444024","Everest College-Tacoma","2016",
"444042","National University College-Rio Grande","2016","80"
"444051","Creative Images Institute of Cosmetology-South Dayton","2016",
"444088","Brookline College-Albuquerque","2016",
"444103","Byzantine Catholic Seminary of Saints Cyril and Methodius","2016",
"444130","Northcentral University","2016",
"444158","Colorado Technical University-Online","2016",
"444194","Bayamon Community College","2016",
"444200","Harris School of Business-Dover Campus","2016",
"444219","Folsom Lake College","2016",
"444228","LeGrand Institute of Cosmetology Inc","2016",
"444237","Everest Institute-Detroit","2016",
"444255","Daymar College-Murfreesboro","2016",
"444264","Cambridge Technical Institute","2016",
"444282","Empire Beauty School-Midlothian","2016",
"444291","Empire Beauty School-Owings Mills","2016",
"444307","Empire Beauty School-West Mifflin","2016",
"444316","Bold Beauty Academy","2016",
"444325","ATI College-Norwalk","2016",
"444334","Advance Science Institute","2016",
"444343","Advanced College","2016",
"444361","Advanced Training Associates","2016",
"444370","American Advanced Technicians Institute","2016",
"444398","Baptist University of the Americas","2016",
"444404","The Beauty Institute","2016",
"444413","Beis Medrash Heichal Dovid","2016","87"
"444422","Bellefonte Academy of Beauty","2016",
"444440","Blue Cliff Career College","2016","91"
"444468","Career Beauty College","2016",
"444486","Paul Mitchell the School-Gastonia","2016",
"444510","CES College","2016",
"444529","Computer Tutor Business and Technical Institute","2016",
"444547","Mid City College","2016",
"444556","Auguste Escoffier School of Culinary Arts-Austin","2016",
"444565","Culinary Institute Inc","2016",
"444583","Escuela Hotelera de San Juan","2016",
"444592","Expertise Cosmetology Institute","2016",
"444608","Paul Mitchell the School-Monroe","2016",
"444635","Orion Institute","2016",
"444644","Health Works Institute","2016","84"
"444653","In Session Arts of Cosmetology Beauty School","2016",
"444662","Moore Career College","2016",
"444671","Industrial Technical College","2016",
"444680","Institute of Beauty Occupation and Technology Course","2016",
"444699","Institute of Clinical Acupuncture & Oriental Med","2016",
"444705","Institute of Hair Design","2016",
"444714","MedTech Institute-Atlanta Campus","2016",
"444732","Leston College","2016",
"444769","Medical Professional Institute","2016","100"
"444778","Charlotte Christian College and Theological Seminary","2016",
"444787","Nightingale College","2016",
"444796","Omnitech Institute","2016",
"444811","PITC Institute","2016",
"444857","Skinworks School of Advanced Skincare","2016",
"444866","Southeastern Institute-Columbia","2016",
"444893","Technical Learning Centers Inc","2016",
"444909","Total Look School of Cosmetology & Massage Therapy","2016",
"444927","The Art Institute of Tucson","2016",
"444936","Turning Point Beauty College","2016",
"444945","Unitech Training Academy-Lafayette","2016",
"444954","Mountwest Community and Technical College","2016",
"444972","Centura College-Columbia","2016",
"444990","Flagler College-Tallahassee","2016",
"445027","American InterContinental University-Online","2016",
"445054","Toyota Technological Institute at Chicago","2016",
"445081","ITT Technical Institute-Eden Prairie","2016",
"445090","Virginia College-Mobile","2016",
"445115","Le Cordon Bleu College of Culinary Arts-Las Vegas","2016",
"445124","International Academy of Design and Technology-Troy","2016",
"445133","American InterContinental University-Houston","2016",
"445188","University of California-Merced","2016","74"
"445203","Remington College-North Houston Campus","2016",
"445212","Paul Mitchell the School-Orlando","2016",
"445221","Regency Beauty Institute-Maplewood","2016",
"445230","Pima Medical Institute-Las Vegas","2016",
"445249","Remington College-Nashville Campus","2016",
"445258","Platt College-North OKC","2016",
"445267","Central Methodist University-College of Graduate and Extended Studies","2016","24"
"445300","University of Phoenix-New Jersey","2016",
"445319","University of Phoenix-Minnesota","2016",
"445328","Brightwood College-Fort Worth","2016",
"445346","Kaplan College-Lubbock","2016",
"445364","North-West College-Riverside","2016",
"445391","University of Phoenix-Kentucky","2016",
"445434","Everest University-Orange Park","2016",
"445461","Everest Institute-Bissonnet","2016",
"445498","Colegio Tecnico de Electricidad Galloza","2016",
"445540","Arthur's Beauty School Inc-Conway","2016",
"445559","Vatterott College-St Charles","2016",
"445577","Branford Hall Career Institute-North Brunswick","2016",
"445638","Spa Tech Institute-Ipswich","2016",
"445647","Spa Tech Institute-Westboro","2016",
"445656","Spa Tech Institute-Plymouth","2016",
"445665","Milan Institute of Cosmetology-San Antonio Walzem","2016",
"445692","Neumont University","2016","82"
"445708","Johnson & Wales University-Charlotte","2016","82"
"445726","L'Ecole Culinaire-St Louis","2016",
"445735","Roseman University of Health Sciences","2016",
"445744","Fortis Institute-Port Saint Lucie","2016",
"445762","Aviation Institute of Maintenance-Manassas","2016",
"445780","Cosmetology School of Arts and Science LLC","2016",
"445799","Universal Technical Institute of Pennsylvania Inc","2016",
"445814","Heritage College-Kansas City","2016",
"445841","Kenneth Shuler School of Cosmetology-Spartanburg","2016",
"445850","Kenneth Shuler School of Cosmetology-Columbia","2016",
"445869","Divine Mercy University","2016",
"445911","Lincoln Technical Institute-Shelton","2016",
"445920","Minnesota School of Business-Waite Park","2016",
"445948","Northwest Career College","2016",
"445957","Soma Institute-The National School of Clinical Massage Therapy","2016",
"445984","Xtreme Career Institute","2016",
"446002","American Academy of Acupuncture and Oriental Medicine","2016",
"446039","Arizona School of Acupuncture and Oriental Medicine","2016",
"446048","Ave Maria University","2016","40"
"446057","Blue Sky School of Professional Massage and Therapeutic Bodywork","2016",
"446075","Buchanan Beauty College","2016",
"446084","CALC Institute of Technology","2016",
"446093","Cambridge Junior College-Yuba City","2016","81"
"446109","Cambridge Institute of Allied Health & Technology","2016",
"446118","Career Care Institute","2016",
"446127","ATA Career Education","2016",
"446136","Career Quest Learning Centers-Lansing","2016",
"446163","Community Christian College","2016",
"446190","Credence Institute of Beauty","2016",
"446206","Culpeper Cosmetology Training Center","2016",
"446215","Day Spa Career College","2016",
"446224","Eastern School of Acupuncture and Traditional Medicine","2016",
"446233","Ecclesia College","2016","40"
"446242","Employment Solutions-College for Technical Education","2016",
"446251","Estelle Medical Academy","2016","60"
"446260","Evergreen Beauty and Barber College-Everett","2016",
"446288","Paul Mitchell the School-Great Lakes","2016",
"446303","Healthcare Training Institute","2016","77"
"446349","John D Rockefeller IV Career Center","2016",
"446385","Los Angeles College of Music","2016",
"446394","Maple Springs Baptist Bible College and Seminary","2016",
"446446","Centura Institute","2016",
"446455","Precision Manufacturing Institute","2016",
"446516","Rosslyn Training Academy of Cosmetology","2016",
"446525","SAE Institute of Technology-Nashville","2016",
"446534","eClips School of Cosmetology and Barbering","2016",
"446543","Shear Academy","2016",
"446552","Southern Technical College","2016",
"446561","Stanbridge College","2016","60"
"446589","Universal Career School","2016",
"446598","Universal College of Healing Arts","2016",
"446604","Uta Mesivta of Kiryas Joel","2016",
"446613","W L Bonner College","2016",
"446640","Harrisburg University of Science and Technology","2016",
"446668","The Art Institute of Ohio-Cincinnati","2016",
"446677","Stevens-Henager College","2016",
"446729","University of Phoenix-Iowa","2016",
"446774","Blue Ridge Community and Technical College","2016",
"446792","Sanford-Brown College-Las Vegas","2016",
"446808","Sanford-Brown College-Seattle","2016",
"446835","Le Cordon Bleu College of Culinary Arts-Miami","2016",
"446844","Le Cordon Bleu College of Culinary Arts-Minneapolis","2016",
"446880","McCann School of Business & Technology","2016",
"446899","ITT Technical Institute-Kansas City","2016",
"446905","ITT Technical Institute-Kennesaw","2016",
"446914","ITT Technical Institute-Owings Mills","2016",
"446923","ITT Technical Institute-Warrensville Heights","2016",
"446932","Union Graduate College","2016",
"446978","Colorado State University-System Office","2016",
"446996","Chambersburg Beauty School","2016",
"447014","Daytona College","2016",
"447023","Delta Technical College","2016",
"447050","United States University","2016",
"447102","Brightwood College-Bakersfield","2016",
"447120","Brightwood College-Fresno","2016",
"447148","Empire Beauty School-Avondale","2016",
"447166","Empire Beauty School-Littleton","2016",
"447175","Empire Beauty School-Aurora","2016",
"447209","Everest Institute-Gahanna","2016",
"447254","Alvareitas College of Cosmetology-Belleville","2016",
"447263","AmeriTech College-Draper","2016","45"
"447272","Argosy University-Los Angeles","2016",
"447290","Brown Mackie College-Miami","2016",
"447315","Regency Beauty Institute-Darien","2016",
"447324","Regency Beauty Institute-Aurora","2016",
"447333","Regency Beauty Institute-Madison","2016",
"447360","Fortis College-Largo","2016",
"447379","Platt College-Moore","2016",
"447403","Universal Technical Institute of Massachusetts Inc","2016",
"447421","Eagle Gate College-Layton","2016",
"447430","Carsten Institute of Cosmetology","2016",
"447449","Academy of Hair Design-Jasper","2016",
"447458","SAE Expression College","2016",
"447467","Unitech Training Academy-West Monroe","2016",
"447476","Daymar College-Bellevue","2016",
"447494","Salter School-Fall River","2016",
"447519","Seacoast Career School-Manchester Campus","2016",
"447528","Instituto de Educacion Tecnica Ocupacional La Reine-Aguadilla","2016",
"447582","New River Community and Technical College","2016",
"447591","The College of Health Care Professions-Southwest Houston","2016",
"447607","United Education Institute-Chula Vista","2016",
"447616","United Education Institute-El Monte","2016",
"447634","Brightwood College-Palm Springs","2016",
"447670","Minnesota School of Business-Rochester","2016",
"447689","Georgia Gwinnett College","2016",
"447698","Phoenix Institute of Herbal Medicine & Acupuncture","2016",
"447704","Tucson College of Beauty","2016",
"447713","California Career College","2016",
"447722","Palladium Technical Academy","2016",
"447731","Palace Beauty College","2016",
"447759","National Polytechnic College","2016",
"447768","American Career College-Ontario","2016",
"447777","Asher College","2016",
"447795","American Institute of Massage Therapy","2016",
"447801","University of East-West Medicine","2016",
"447810","Blake Austin College","2016",
"447847","Aviator College of Aeronautical Science and Technology","2016",
"447865","Trendsetters School of Beauty & Barbering","2016",
"447874","CDA Technical Institute","2016",
"447883","American Institute of Beauty","2016",
"447892","North Florida Cosmetology Institute Inc","2016",
"447908","Florida Academy of Health & Beauty","2016",
"447917","Augusta School of Massage","2016",
"447935","ATA College","2016",
"447953","SUM Bible College and Theological Seminary","2016",
"447962","Compass Career College","2016",
"447971","Hair Expressions Academy","2016",
"447980","Nuvo College of Cosmetology","2016",
"447999","WellSpring School of Allied Health-Kansas City","2016",
"448008","Hair Academy 110","2016",
"448017","Healing Touch Career College","2016",
"448026","The Salon Professional Academy-Fargo","2016",
"448035","Massage Therapy Trainining Institute","2016",
"448044","Institute of Professional Careers","2016",
"448071","Aveda Institute-New York","2016",
"448123","MyrAngel Beauty Institute","2016",
"448150","Tennessee Career Institute","2016",
"448196","Texas Health School","2016",
"448211","North West Beauty School","2016",
"448220","Paul Mitchell the School-Logan","2016",
"448239","Careers Unlimited","2016",
"448248","Mountainland Applied Technology College","2016",
"448257","Avi Career Training","2016",
"448275","Mountain State School of Massage","2016",
"448284","Doane University-Graduate and Professional Studies","2016",
"448309","Shorter University-College of Adult & Professional Programs","2016","64"
"448336","Arkansas State University-System Office","2016",
"448345","The Art Institute of Indianapolis","2016",
"448354","Eastern International College-Belleville","2016",
"448381","San Joaquin Valley College-Central Administrative Office","2016",
"448415","MedTech College","2016",
"448424","Broken Arrow Beauty College-Tulsa","2016",
"448433","Universal Technical Institute of Northern California Inc","2016",
"448442","ITT Technical Institute-Charlotte South","2016",
"448451","ITT Technical Institute-Clovis","2016",
"448460","ITT Technical Institute-Dunmore","2016",
"448479","ITT Technical Institute-Swartz Creek","2016",
"448488","ITT Technical Institute-Lexington","2016",
"448497","ITT Technical Institute-Maumee","2016",
"448503","ITT Technical Institute-Oklahoma City","2016",
"448512","ITT Technical Institute-Tulsa","2016",
"448567","University of Phoenix-South Carolina","2016",
"448576","Argosy University-The Art Institute of California-Inland Empire","2016",
"448585","National American University-Zona Rosa","2016",
"448594","West Hills College-Lemoore","2016",
"448600","Stautzenberger College-Brecksville","2016",
"448619","Stone Academy-East Hartford","2016",
"448637","West Hills Community College District","2016",
"448646","Unitech Training Academy-Houma","2016",
"448664","Miller-Motte Technical College-Madison","2016",
"448673","Rasmussen College-Illinois","2016",
"448691","International Institute for Restorative Practices","2016",
"448707","Educational Technical College-Recinto de Coamo","2016",
"448716","Educational Technical College-Recinto de san Sebastian","2016",
"448734","Argosy University-Denver","2016",
"448752","CollegeAmerica-Colorado Springs","2016",
"448761","CollegeAmerica-Fort Collins","2016",
"448770","Automotive Training Center-Warminster","2016",
"448798","Empire Beauty School-Milwaukee","2016",
"448804","The Robert B Miller College","2016",
"448822","University of Phoenix-Connecticut","2016",
"448840","University of South Florida-St Petersburg","2016","36"
"448859","Triangle Tech Inc-Bethlehem","2016",
"448886","Arizona State University-Downtown Phoenix","2016","77"
"448895","Milan Institute-Clovis","2016",
"448974","Branford Hall Career Institute-Albany Campus","2016",
"448983","Harris School of Business-Linwood Campus","2016",
"449010","The Art Institute of Tennessee-Nashville","2016",
"449038","Strayer University-Florida","2016",
"449074","Pima Medical Institute-Renton","2016",
"449083","College of Business and Technology-Flagler","2016",
"449092","College of Business and Technology-Hialeah","2016",
"449117","Miller-Motte College-Cary","2016",
"449126","Miami-Jacobs Career College-Springboro","2016",
"449135","Dewey University-Juana Díaz","2016",
"449144","Dewey University-Fajardo","2016",
"449153","Dewey University-Arroyo","2016",
"449162","Regency Beauty Institute-Independence","2016",
"449171","Regency Beauty Institute-St Peters","2016",
"449180","Regency Beauty Institute-Peoria","2016",
"449199","Regency Beauty Institute-Greenwood","2016",
"449205","Regency Beauty Institute-Mehlville","2016",
"449214","Regency Beauty Institute-Duluth","2016",
"449223","Regency Beauty Institute-Fairview Heights","2016",
"449232","Regency Beauty Institute-Champaign","2016",
"449241","Regency Beauty Institute-Olathe","2016",
"449250","The College of Health Care Professions-San Antonio","2016",
"449269","Everest Institute-South Plainfield","2016",
"449302","Daymar College-Madisonville","2016",
"449311","Brittany Beauty School","2016",
"449320","Lincoln Technical Institute-Whitestone","2016",
"449339","American Public University System","2016",
"449348","Huntsville Bible College","2016",
"449357","Beaumont Adult School","2016",
"449366","Make-up Designory","2016",
"449384","Gnomon School of Visual Effects","2016","32"
"449393","Coachella Valley Beauty College","2016",
"449445","Valley College of Medical Careers","2016",
"449454","Academy of Natural Therapy Inc","2016",
"449463","Academy Di Capelli-School of Cosmetology","2016",
"449472","Delaware Learning Institute of Cosmetology","2016",
"449481","Dragon Rises College of Oriental Medicine","2016",
"449490","Palm Beach Academy of Health & Beauty","2016",
"449506","SABER College","2016","65"
"449524","Taylor College","2016",
"449533","Pensacola School of Massage Therapy & Health Careers","2016",
"449597","Ideal Beauty Academy","2016",
"449603","Success Schools","2016",
"449612","Louisiana Culinary Institute","2016","65"
"449658","Bais Medrash Toras Chesed","2016","54"
"449667","Center for Natural Wellness School of Massage Therapy","2016","55"
"449676","Ace Institute of Technology","2016",
"449685","New Age Training","2016",
"449700","Dayton School of Medical Massage","2016",
"449719","Northcoast Medical Training Academy","2016",
"449728","American Institute of Medical Technology","2016",
"449764","Visible Music College","2016","98"
"449773","CCI Training Center-Arlington","2016",
"449782","Champion Beauty College","2016",
"449807","Southeast Texas Career Institute","2016",
"449816","Southwest Applied Technology College","2016",
"449834","Virginia Beach Theological Seminary","2016",
"449852","Academy of Cosmetology","2016",
"449861","Milwaukee Career College","2016","60"
"449870","University of the West","2016",
"449889","American College of Education","2016",
"449898","South University-Tampa","2016",
"449904","Milan Institute of Cosmetology-San Antonio Military","2016",
"449922","Appalachian College of Pharmacy","2016",
"449931","Averett University-Non-Traditional Programs","2016","45"
"449959","Paul Mitchell the School-Tampa","2016",
"449968","Paul Mitchell the School-San Diego","2016",
"449977","Paul Mitchell the School-Michigan","2016",
"449986","Paul Mitchell the School-Sherman Oaks","2016",
"449995","Paul Mitchell the School-Mclean","2016",
"450003","Miami-Jacobs Career College-Troy","2016",
"450021","Blue Cliff College-Houma","2016",
"450049","The Art Institute of Salt Lake City","2016",
"450058","Fortis College-Columbus","2016",
"450067","Fortis College-Cincinnati","2016",
"450076","Fortis Institute-Baltimore","2016",
"450085","The Art Institute of Charleston","2016",
"450094","Argosy University-The Art Institute of California-Sacramento","2016",
"450119","Blue Cliff College-Fayetteville","2016",
"450128","Blue Cliff College-Alexandria","2016",
"450173","Ultimate Medical Academy-Tampa","2016",
"450182","Beauty Schools of America-North Miami Beach","2016",
"450191","Virginia College-Biloxi","2016",
"450207","ITT Technical Institute-St Petersburg","2016",
"450216","ITT Technical Institute-Baton Rouge","2016",
"450225","ITT Technical Institute-Columbia","2016",
"450234","ITT Technical Institute-Wichita","2016",
"450243","ITT Technical Institute-Atlanta","2016",
"450252","ITT Technical Institute-Mobile","2016",
"450261","ITT Technical Institute-Chattanooga","2016",
"450270","ITT Technical Institute-South Bend","2016",
"450289","Virginia College-Chattanooga","2016",
"450298","Strayer University-Delaware","2016",
"450304","Brite Divinity School","2016",
"450377","Strayer University-Alabama","2016",
"450395","Brown Aveda Institute-Rocky River","2016",
"450401","Clary Sage College","2016",
"450429","Broadview University-Layton","2016",
"450447","International Academy of Design and Technology-Sacramento","2016",
"450456","University of Phoenix-Alabama","2016",
"450465","Sanford-Brown College-San Antonio","2016",
"450483","University of Phoenix-Washington DC","2016",
"450526","Argosy University-Inland Empire","2016",
"450535","Argosy University-Nashville","2016",
"450544","Argosy University-San Diego","2016",
"450571","Rasmussen College-Wisconsin","2016",
"450580","Empire Beauty School-Lisle","2016",
"450599","Empire Beauty School-Richmond","2016",
"450605","Empire Beauty School-North Hills","2016",
"450614","Empire Beauty School-Concord","2016",
"450632","Lexington Healing Arts Academy","2016",
"450641","Empire Beauty School-Hooksett","2016",
"450650","The Institute of Beauty and Wellness","2016",
"450669","InterCoast Colleges-Carson","2016",
"450678","InterCoast Career Institute-South Portland","2016",
"450696","Carrington College-Stockton","2016","79"
"450702","Carrington College-Citrus Heights","2016","35"
"450711","Trend Barber College","2016",
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2016",
"450739","Euphoria Institute of Beauty Arts & Sciences-Green Valley","2016",
"450757","Empire Beauty School-Portsmouth","2016",
"450766","LIU Riverhead","2016",
"450784","Regency Beauty Institute-Lakewood","2016",
"450793","Regency Beauty Institute-Westminster","2016",
"450809","Regency Beauty Institute-Avon","2016",
"450818","Regency Beauty Institute-Joliet","2016",
"450827","Regency Beauty Institute-Rockford","2016",
"450836","Regency Beauty Institute-Greenfield","2016",
"450854","Regency Beauty Institute-East Tucson","2016",
"450863","Regency Beauty Institute-Tri-County","2016",
"450872","Regency Beauty Institute-Eastgate","2016",
"450881","Regency Beauty Institute-Topeka","2016",
"450933","Columbia Southern University","2016",
"450942","Arizona Summit Law School","2016",
"450951","Arizona Culinary Institute","2016",
"450960","InfoTech Career College","2016",
"450979","Trident University International","2016","100"
"450988","Coastline Beauty College","2016",
"451006","Eagle Rock College","2016",
"451033","Montessori Casa International","2016",
"451042","Branford Academy of Hair and Cosmetology","2016",
"451051","Academy of Massage and Bodywork","2016",
"451060","Digital Media Arts College","2016",
"451079","Academy for Five Element Acupuncture","2016",
"451097","Academy of Career Training","2016",
"451103","Miami Regional University","2016","100"
"451121","Paul Mitchell the School-Miami","2016",
"451130","Wolford College","2016",
"451149","Aveda Institute-South Florida","2016",
"451158","Aveda Institute-Tallahassee","2016",
"451167","Shear Excellence Hair Academy","2016",
"451194","Carlson College of Massage Therapy","2016",
"451219","SOLEX Medical Academy","2016",
"451228","MyComputerCareer.com-Indianapolis","2016",
"451237","Z Hair Academy","2016",
"451255","DiGrigoli School of Cosmetology","2016",
"451264","Millennium Training Institute","2016",
"451282","Elevate Salon Institute","2016",
"451291","Lakewood School of Therapeutic Massage","2016",
"451307","The Salon Spa Academy","2016",
"451334","Academy of Hair Design-Springfield","2016",
"451343","Corinth Academy of Cosmetology","2016",
"451352","Southeastern Institute-Charlotte","2016",
"451361","Gentle Healing School of Massage","2016",
"451370","Yeshivas Be'er Yitzchok","2016","41"
"451398","Yeshiva Toras Chaim","2016","82"
"451404","Talmudical Seminary of Bobov","2016","83"
"451413","New York Methodist Hospital Center for Allied Health Education","2016",
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","2016",
"451468","Aveda Fredric's Institute-Cincinnati","2016",
"451477","MyComputerCareer.com-Columbus","2016",
"451495","CDE Career Institute","2016",
"451501","Instituto Educativo Premier","2016",
"451510","Charleston School of Law","2016",
"451529","Elite College of Cosmetology","2016",
"451538","Memphis Institute of Barbering","2016",
"451547","Manuel and Theresa's School of Hair Design-Bryan","2016",
"451556","Southwest University at El Paso","2016",
"451565","Paul Mitchell the School-Austin","2016",
"451574","Aveda Institute-Provo","2016",
"451583","Dixie Applied Technology College","2016",
"451617","Dominion School of Hair Design","2016",
"451626","Victoria's Academy of Cosmetology","2016",
"451635","Inland Massage Institute","2016",
"451644","Sunnyside Beauty Academy","2016",
"451653","Wisconsin Academy","2016",
"451662","The Art Institute of Pittsburgh-Online Division","2016",
"451671","University of South Florida-Sarasota-Manatee","2016","38"
"451699","Brown Mackie College-Indianapolis","2016",
"451705","CollegeAmerica-Cheyenne","2016",
"451714","Paul Mitchell the School-San Antonio","2016",
"451741","Centro de Estudios Multidisciplinarios-Bayamon","2016",
"451750","Bryant & Stratton College-Wauwatosa","2016",
"451769","Minnesota School of Business-Blaine","2016",
"451796","The Art Institute of Michigan","2016",
"451820","The Art Institute of Austin","2016",
"451848","Argosy University-The Art Institute of California-Silicon Valley","2016",
"451857","Remington College-Houston Southeast Campus","2016",
"451866","Remington College-Shreveport Campus","2016",
"451875","National American University-Austin","2016",
"451884","National American University-Wichita","2016",
"451909","Fortis College-Landover","2016",
"451918","Jenny Lea Academy of Cosmetology","2016",
"451945","ITT Technical Institute-Madison","2016",
"451954","ITT Technical Institute-Clive","2016",
"451963","ITT Technical Institute-Columbus","2016",
"451972","ITT Technical Institute-Phoenix","2016",
"451981","ITT Technical Institute-Madison","2016",
"451990","ITT Technical Institute-High Point","2016",
"452009","The Hair Academy","2016",
"452018","The Art Institutes International–Kansas City","2016",
"452027","The Art Institute of Raleigh-Durham","2016",
"452036","Le Cordon Bleu College of Culinary Arts-Sacramento","2016",
"452045","Le Cordon Bleu College of Culinary Arts-Seattle","2016",
"452054","Le Cordon Bleu College of Culinary Arts-Cambridge","2016",
"452063","Le Cordon Bleu College of Culinary Arts-Dallas","2016",
"452072","Ross Medical Education Center-New Baltimore","2016",
"452081","Ross College-Sylvania","2016",
"452090","Argosy University-Salt Lake City","2016",
"452106","Escuela De Troqueleria Y Herramentaje","2016",
"452115","Virginia College-Montgomery","2016",
"452124","Fortis Institute-Nashville","2016",
"452373","Beckfield College-Tri-County","2016",
"452540","Community Technology Learning Center of Portage","2016",
"452771","Dental Assistant Pro LLC-Columbus","2016",
"452780","Dental Assistant Pro-Lebanon","2016",
"452887","Elite Welding Academy LLC","2016",
"452948","Galen College of Nursing-Cincinnati","2016",
"452984","Harmony Path School of Massage Therapy","2016",
"453109","Pinnacle Career Institute-North Kansas City","2016",
"453163","Strayer University-North Carolina","2016",
"453215","Strayer University-New Jersey","2016",
"453297","International Culinary Arts and Sciences Institute","2016","100"
"453455","American National University-Dayton","2016",
"453464","American National University-Youngstown","2016",
"453473","American National University-Cincinnati","2016",
"453552","Harris School of Business-Hamilton Campus","2016",
"453570","Empire Beauty School-Eden Prairie","2016",
"453747","Ohio Business College-Hilliard","2016",
"453756","The Ohio Media School-Columbus","2016",
"453792","Ohio Medical Career College","2016",
"453817","Ohio Technical College-PowerSport Institute","2016",
"454078","Toledo Restaurant Training Center","2016",
"454184","The King’s College","2016","41"
"454218","Chamberlain College of Nursing-Administrative Office","2016",
"454227","Chamberlain College of Nursing-Illinois","2016","77"
"454236","Chamberlain College of Nursing-Ohio","2016","79"
"454245","Chamberlain College of Nursing-Arizona","2016","80"
"454306","Career Quest Learning Centers-Jackson","2016",
"454315","Regency Beauty Institute-Fort Collins","2016",
"454324","Regency Beauty Institute-Tolleson","2016",
"454333","Regency Beauty Institute-Pasadena","2016",
"454342","Regency Beauty Institute-Dayton","2016",
"454351","Regency Beauty Institute-Akron","2016",
"454360","Regency Beauty Institute-Detroit Southgate","2016",
"454379","Regency Beauty Institute-Flint","2016",
"454388","Regency Beauty Institute-Grand Rapids","2016",
"454397","Regency Beauty Institute-Cypresswood","2016",
"454458","Bryan University","2016",
"454467","Regency Beauty Institute-Austin","2016",
"454476","Regency Beauty Institute-Mesa","2016",
"454485","Regency Beauty Institute-Nashville","2016",
"454494","Regency Beauty Institute-Charlotte","2016",
"454500","Regency Beauty Institute-North Olmsted","2016",
"454519","Regency Beauty Institute-Columbus","2016",
"454528","Regency Beauty Institute-Elgin","2016",
"454537","The Salon Professional Academy-Appleton","2016",
"454546","Milan Institute of Cosmetology-Fairfield","2016",
"454555","Milan Institute of Cosmetology-Reno","2016",
"454573","Milan Institute of Cosmetology-Visalia","2016",
"454582","Ottawa University-Online","2016",
"454591","Broadview University-Orem","2016",
"454607","Paul Mitchell the School-Esani","2016",
"454616","Institute of Production and Recording","2016",
"454625","Virginia College-Greenville","2016",
"454652","Paul Mitchell the School-Birmingham","2016",
"454689","Taft University System","2016",
"454698","Mayfield College","2016",
"454722","Academy of Esthetics and Cosmetology","2016",
"454740","International Professional School of Bodywork","2016",
"454759","Borner's Barber College","2016",
"454768","Paul Mitchell the School-Pasadena","2016",
"454777","San Francisco Institute of Esthetics & Cosmetology Inc","2016",
"454786","Laurus College","2016",
"454795","Healing Hands School of Holistic Health","2016",
"454801","Career Development Institute Inc","2016",
"454810","Auguste Escoffier School of Culinary Arts-Boulder","2016",
"454829","Aspen University","2016",
"454838","Institute of Taoist Education and Acupuncture","2016",
"454847","National Beauty College","2016",
"454856","Denver School of Nursing","2016",
"454865","Cambridge College of Healthcare & Technology","2016",
"454874","Cozmo Beauty School","2016",
"454883","Orion College","2016",
"454892","North Florida Academy","2016",
"454908","Professional Hands Institute","2016",
"454917","Celebrity School of Beauty","2016",
"454926","Paul Mitchell the School-Atlanta","2016",
"454935","Evans Hairstyling College-Rexburg","2016",
"454944","Paul Mitchell the School-Rexburg","2016",
"454953","University of Aesthetics-Chicago","2016",
"454962","The University of Aesthetics & Cosmetology","2016",
"454971","Tricoci University of Beauty Culture-Chicago NW","2016",
"454980","Tricoci University of Beauty Culture-Glendale Heights","2016",
"454999","Tricoci University of Beauty Culture-Peoria","2016",
"455008","Tricoci University of Beauty Culture-Rockford","2016",
"455017","Frederick School of Cosmetology","2016",
"455026","Omega Studios' School of Applied Recording Arts & Sciences","2016",
"455035","Focus-Hope Information Technologies Center","2016",
"455053","International Cosmetology Academy","2016",
"455062","French Academy of Cosmetology","2016",
"455071","Healing Arts Center","2016",
"455080","Paul Mitchell the School-Springfield","2016",
"455099","Urshan Graduate School of Theology","2016",
"455105","Mississippi Institute of Aesthetics Nails & Cosmetology","2016",
"455114","College of Western Idaho","2016",
"455141","Aveda Institute-Chapel Hill","2016",
"455169","Charlotte School of Law","2016",
"455178","Daoist Traditions College of Chinese Medical Arts","2016",
"455187","Total Image Beauty Academy","2016",
"455196","Jersey College","2016","71"
"455202","American Institute of Medical Sciences & Education","2016",
"455211","Casal Institute of Nevada","2016","92"
"455220","Career School of NY","2016",
"455239","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2016",
"455257","Yeshiva of Machzikai Hadas","2016","91"
"455275","Aveda Institute-Columbus","2016",
"455284","Paul Mitchell the School-Cincinnati","2016",
"455327","Hands on Therapy","2016",
"455336","MediaTech Institute-Dallas","2016",
"455345","PCCenter","2016",
"455354","Aveda Institute-San Antonio","2016",
"455381","Skin Science Institute","2016",
"455390","Global Health College","2016","73"
"455406","Pacific Northwest University of Health Sciences","2016",
"455433","The Chicago School of Professional Psychology at Irvine","2016",
"455460","Fortis College-Dothan","2016",
"455479","Fortis Institute-Pensacola","2016",
